address,fid,username,display_name,pfp_url,bio,latitude,longitude,city,state,state_code,country,country_code,follower_count,following_count,verified_accounts,score
0x1e230bea918755a6dd7dfab08212cfaac1af5805,269866.0,0xend.eth,end,https://i.imgur.com/8NHPuD0.gif,,,,,,,,,100.0,80.0,x:end0xiii,0.54
0x32e419c59ca88a795838d280929417ab3aef90b5,303412.0,strelica,strelica,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/cb53994c-8e49-461d-4cbf-3ab1d0adbd00/rectcrop3,nothing,,,,,,,,182.0,174.0,x:strelicax,0.49
0x65e3419e633833df1d602e7905cb9c7e541f0849,477126.0,mikadoe.eth,Mikado,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/993b9618-ebeb-439c-99d4-1fd9686d1200/rectcrop3,Normie truned into degen in FC | I'm mostly JK | Host /venting /burrfrens | mod /impact /byegary,,,,,,,,3509.0,1397.0,x:m1k42_,0.95
0x72d073def11c1f7ed397f1c097a0b9b179efc235,779897.0,beccaxivimuxerik,beccaxivim,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/114fce4c-7a54-47b9-7083-8bfdbec0ad00/rectcrop3,Lara Moreira; anestesista e mãe. Amo Mozart; Beethoven e filmes de suspense. De Carvalho de Carvalho.,,,,,,,,90.0,179.0,x:adelineame37005,0.55
0xfc54a3659a40e32d7a310cb03befec8d1f9e59f6,266782.0,atnsarts.eth,AtnsMDX,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/75ed2b4c-e6c1-480c-41b4-8c8e02bd9c00/rectcrop3,| Web3 Vibe Curator | Proud member of @MetadudesX 🟢 | プロバッグホルダー | 美術収集家 | Azuki ⛩️,37.98,23.73,Athens,Attica,,Greece,gr,12266.0,695.0,x:antoneskaragia1,0.92
0xc2566cfc5b4dc77657511f9c7dab501fcbd88562,348697.0,siamese,siamese,https://i.imgur.com/mTwWXpF.jpg,I like cats,,,,,,,,646.0,1068.0,x:nico25_siamese,0.39
0xa6f107510cd40c6a8643510f9c20d12c97c094d6,342314.0,bestman,bestman,https://i.imgur.com/Dcmkv0e.jpg,,,,,,,,,12.0,77.0,x:bestman9608,0.43
0x01d97e6777e02c70804fdce93181f52ba1d0d36b,1081915.0,mkhizer,Khizer خزر,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ea0ad63d-1dd9-4fe2-a147-acea66bcbf00/original,An IRL Architect exploring the wild waters of web3! Proud holder of bitcoinpuppets.twitter mypethooligans.twitter playember.twitter khugalabs.twitter weebox.twi,,,,,,,,22.0,17.0,x:khizer_eth,0.61
0x0fcbee99219647aecf63d995d24c0a99aaa49508,275862.0,natsik,Nats🎩,https://i.imgur.com/mktlEPO.jpg,QA-engineer   ❤️ Prosecco and fitness,,,,,,,,934.0,1019.0,x:nats_fren3,0.73
0xde32898c1ec0df9b4befd33977e21f2bfeb530d2,21835.0,899,899 ✪,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/569fd846-c65c-48a5-de30-f52bb4ba8700/original,Airdrop hunter,,,,,,,,489.0,544.0,x:,0.6
