address,fid,username,display_name,pfp_url,bio,latitude,longitude,city,state,state_code,country,country_code,follower_count,following_count,verified_accounts,score
0x1e230bea918755a6dd7dfab08212cfaac1af5805,269866,0xend.eth,end,https://i.imgur.com/8NHPuD0.gif,,,,,,,,,105,86,x:end0xiii,0.54
0x32e419c59ca88a795838d280929417ab3aef90b5,303412,strelica,strelica,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/cb53994c-8e49-461d-4cbf-3ab1d0adbd00/rectcrop3,nothing,,,,,,,,182,176,x:strelicax,0.49
0x65e3419e633833df1d602e7905cb9c7e541f0849,477126,mikadoe.eth,Mikado,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c8b9417b-ad1e-4bf8-1498-ad66c1c6cd00/original,Normie truned into degen in FC | I'm mostly JK | Host /venting /burrfrens | mod /impact /byegary,,,,,,,,3541,1402,x:m1k42_,0.98
0x72d073def11c1f7ed397f1c097a0b9b179efc235,779897,beccaxivimuxerik,beccaxivim,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/114fce4c-7a54-47b9-7083-8bfdbec0ad00/rectcrop3,"Lara Moreira, anestesista e mãe. Amo Mozart, Beethoven e filmes de suspense. De Carvalho de Carvalho.",,,,,,,,90,179,x:adelineame37005,0.55
0xfc54a3659a40e32d7a310cb03befec8d1f9e59f6,266782,atnsarts.eth,AtnsMDX,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/75ed2b4c-e6c1-480c-41b4-8c8e02bd9c00/rectcrop3,| Web3 Vibe Curator | Proud member of @MetadudesX 🟢 | プロバッグホルダー | 美術収集家 | Azuki ⛩️,37.98,23.73,Athens,Attica,,Greece,gr,12276,697,x:antoneskaragia1,0.92
0xc2566cfc5b4dc77657511f9c7dab501fcbd88562,348697,siamese,siamese,https://i.imgur.com/mTwWXpF.jpg,I like cats,,,,,,,,645,1071,x:nico25_siamese,0.39
0xa6f107510cd40c6a8643510f9c20d12c97c094d6,342314,bestman,bestman,https://i.imgur.com/Dcmkv0e.jpg,,,,,,,,,22,78,x:bestman9608,0.43
0x01d97e6777e02c70804fdce93181f52ba1d0d36b,1081915,mkhizer,Khizer خزر,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ea0ad63d-1dd9-4fe2-a147-acea66bcbf00/original,An IRL Architect exploring the wild waters of web3! Proud holder of bitcoinpuppets.twitter mypethooligans.twitter playember.twitter khugalabs.twitter weebox.twi,,,,,,,,26,22,x:khizer_eth,0.61
0x0fcbee99219647aecf63d995d24c0a99aaa49508,275862,natsik,Nats🎩,https://i.imgur.com/mktlEPO.jpg,QA-engineer ❤️ Prosecco and fitness,,,,,,,,944,832,x:nats_fren3,0.73
0xde32898c1ec0df9b4befd33977e21f2bfeb530d2,21835,899,899 ✪,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/569fd846-c65c-48a5-de30-f52bb4ba8700/original,Airdrop hunter,,,,,,,,490,544,x:matthewngeth,0.6
0x5356af50de19463b72250d9bd50a275f09099a06,16617,henry14,Henry 🃏,https://i.imgur.com/RLwFCRZ.png,Creator of /zora | investor | builder body,,,,,,,,4769,911,x:henry_1410,0.95
0x874c0f966c193f710988a0539e53a205da8f539a,338707,snowleopard,$NOW LEOPARD,https://i.imgur.com/wTMPZYL.jpg,FTP,,,,,,,,216,82,,0.39
0xf8ba65925e4eb5228d71bd995fa1e09dd4e904ab,226609,congdoan.eth,Otis,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2dadb406-081c-46b0-8f34-a7e841968700/rectcrop3,My biography is a long way and it's still going until I stop breathing!,,,,,,,,951,1799,x:doancongdinh,0.35
0xa5bc7d5550525ac579a0d9eb9ec9cff10d5d45ff,248974,dancingpd,dancingpd 🎩,https://i.imgur.com/SdqKN4U.jpg,Follow me I'll follow you back,,,,,,,,816,757,x:kys0377ro,0.48
